,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-111,-61,-15,45,121,231,368,507,704,1022,1373,1614,1736,1833,1961,2095,2196,2272,2360,2451,2520,2564,2595,-9999,-9999,-9999,2630,2637,2643,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3259,3245,3230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2561,2529,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1088,-9999,800,700,543,380,244,122,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-112,-69,-33,22,108,229,368,496,685,1011,1371,1604,1712,1801,1932,2082,2202,2286,2371,2463,2538,2584,2612,2628,2629,2620,2619,2630,2639,2643,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3245,3249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2580,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,899,818,713,565,408,271,144,-176,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-110,-69,-39,12,107,231,363,477,658,999,1376,1603,1695,1777,1903,2058,2199,2298,2382,2473,2547,2592,2621,2636,2628,2606,2599,2614,2630,2637,2639,-9999,-9999,-9999,-9999,-9999,3025,3076,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,878,821,718,576,427,301,173,-116,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-177,-106,-63,-32,20,115,230,347,445,616,966,1358,1587,1675,1755,1874,2023,2176,2293,-9999,-9999,-9999,-9999,-9999,2646,2623,2589,2581,2601,2622,2635,2639,2633,-9999,-9999,-9999,-9999,3022,3029,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,860,807,711,578,440,325,199,-50,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-167,-102,-55,-18,39,128,228,324,410,581,934,1330,1559,1649,1731,1844,1983,2138,2277,2361,-9999,-9999,-9999,-9999,2638,2607,2577,2580,2607,2629,2646,2651,2636,2616,-9999,-9999,-9999,3023,3016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2571,2602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,840,796,715,593,459,346,215,37,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-174,-101,-50,-7,57,142,228,306,391,574,935,1320,1538,1625,1707,1817,1951,2102,2249,2357,2423,2465,2488,-9999,-9999,2584,2577,2595,2627,2653,2673,2677,2654,2623,2597,2582,-9999,2890,2894,-9999,-9999,-9999,-9999,-9999,-9999,3322,3313,-9999,-9999,-9999,2713,2642,2556,2549,2584,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,824,786,710,586,455,347,216,57,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-176,-104,-48,3,68,148,228,302,397,610,981,1340,1529,1607,1688,1800,1933,2079,2221,2332,2404,2452,2491,2528,2562,2581,2596,2619,2649,2682,2713,2717,2687,2650,2623,2592,2609,2678,2692,2637,-9999,-9999,-9999,-9999,3348,3336,-9999,-9999,-9999,-9999,2741,2656,2572,2545,2580,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,730,587,482,405,322,204,54,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-169,-108,-47,11,76,152,232,315,441,694,1064,1375,1523,1589,1670,1787,1923,2065,2201,2308,2382,2438,2491,2538,2576,2605,2627,2646,2672,2715,2761,2772,2737,2690,2654,2614,2577,2574,2578,2556,-9999,-9999,-9999,-9999,3340,-9999,-9999,-9999,-9999,-9999,2745,2669,2602,-9999,2583,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,648,422,341,336,288,189,49,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-108,-43,21,85,157,241,350,527,818,1158,1401,1507,1567,1652,1774,1914,2056,2187,2289,2364,2429,2491,2547,2592,2628,2656,2677,2707,2757,2813,2835,2805,2750,2704,2663,2619,2585,2564,2538,2518,-9999,-9999,-9999,3294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,620,416,311,306,274,179,45,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-170,-104,-37,30,97,165,251,389,624,945,1239,1409,1480,1542,1636,1764,1908,2049,2174,2272,2350,2422,2490,2550,2601,2641,2676,2709,2750,2806,2863,2891,2875,2828,2780,2737,2688,2635,2592,2560,2538,2556,-9999,-9999,3183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,598,454,339,311,277,180,48,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-97,-29,40,107,172,254,406,683,1026,1280,1395,1449,1517,1622,1758,1902,2040,2160,2257,2339,2417,2488,2550,2603,2648,2689,2731,2784,2844,2899,2930,2928,2900,2860,2812,2752,2685,2631,2603,2593,2614,2728,2915,3054,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,573,467,367,323,281,191,-95,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-91,-19,50,116,176,245,388,674,1025,1265,1363,1418,1494,1610,1750,1890,2022,2141,2242,2331,2414,2488,2552,2606,2655,2698,2747,2805,2868,2922,2954,2961,2947,2919,2872,2807,2737,2683,2661,2663,2683,2748,2845,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,575,503,409,339,287,202,-148,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-88,-12,59,123,177,232,352,616,963,1216,1329,1393,1474,1595,1734,1869,1999,2121,2230,2327,2414,2489,2554,2610,2661,2709,2761,2821,2884,2937,2968,2980,2974,2952,2910,2852,2788,2739,2720,2729,2752,2788,2829,2852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,576,526,439,356,291,202,-159,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-87,-8,65,125,176,225,325,565,903,1171,1302,1374,1458,1577,1712,1844,1976,2104,2221,2324,2413,2489,2554,2611,2664,2718,2775,2837,2897,2946,2977,2990,2987,2967,2931,2880,2826,2784,2769,2782,2811,2840,2858,2863,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,554,521,451,373,293,189,-161,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-93,-12,63,120,169,216,315,552,884,1151,1285,1359,1441,1557,1689,1822,1958,2093,2213,2318,2408,2484,2550,2608,2666,2724,2785,2850,2908,2952,2982,2996,2991,2970,2936,2895,2853,2819,2806,2818,2844,2866,2873,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,526,501,453,391,300,177,-108,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-105,-26,53,112,155,203,320,575,905,1154,1275,1346,1427,1539,1671,1806,1949,2087,2206,2310,2401,2478,2542,2605,2668,2730,2792,2858,2917,2957,2982,2993,2987,2965,2934,2901,2869,2844,2833,2842,2859,2870,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,451,409,317,181,14,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-141,-43,40,101,142,197,344,625,942,1160,1266,1333,1415,1526,1659,1801,1948,2084,2200,2302,2394,2469,2534,2602,2673,2739,2801,2866,2925,2961,2978,2983,2975,2953,2922,2893,2870,2855,2849,2856,2864,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,458,436,349,208,83,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-176,-60,23,84,131,204,384,678,973,1160,1254,1323,1406,1520,1659,1807,1956,2087,2196,2295,2384,2458,2526,2601,2680,2751,2815,2880,2934,2964,2971,2968,2956,2930,2895,2866,2854,2852,2852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,325,330,380,447,452,377,236,91,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-170,-74,0,57,118,222,423,711,980,1151,1245,1315,1399,1518,1665,1818,1965,2091,2196,2291,2375,2447,2521,2605,2689,2766,2836,2898,2942,2962,2963,2953,2931,2894,2856,2836,2835,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,380,432,449,383,248,88,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-152,-81,-21,32,112,244,449,716,966,1138,1237,1310,1396,1520,1671,1824,1967,2092,2195,2286,2364,2439,2523,2614,2702,2785,2860,2916,2947,2958,2954,2938,2905,2857,2827,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,397,435,437,366,234,-52,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-170,-78,-25,30,126,275,474,719,956,1129,1232,1307,1397,1522,1671,1821,1963,2087,2189,2275,2353,2435,2528,2624,2716,2803,2876,2924,2945,2950,2943,2923,2889,2850,2841,2873,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452,420,330,198,-108,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-166,-60,-3,59,167,327,523,750,968,1130,1230,1306,1398,1519,1661,1811,1956,2080,2179,2262,2345,2435,2533,2633,2727,2812,2880,2920,2937,2940,2933,2912,2884,2871,2882,2907,2922,2928,2931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,441,385,284,157,-125,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-99,-29,37,109,223,391,591,802,991,1131,1224,1301,1393,1512,1651,1801,1948,2069,2166,2253,2340,2436,2540,2642,2733,2811,2873,2909,2925,2931,2925,2907,2885,2879,2890,2903,2910,2916,2924,2932,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,399,346,250,136,-89,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-73,2,73,153,276,449,649,842,1003,1124,1212,1290,1382,1502,1642,1795,1938,2055,2154,2244,2335,2437,2547,2650,2735,2805,2859,2894,2912,2921,2919,2906,2889,2876,2877,2885,2894,2902,2912,2929,2947,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,359,318,236,138,48,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-59,17,88,178,316,493,682,853,995,1111,1200,1277,1368,1487,1631,1785,1927,2044,2142,2232,2324,2432,2550,2653,2732,2792,2839,2873,2896,2909,2911,2903,2891,2880,2876,2880,2888,2894,2905,2925,2950,2965,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,296,230,146,14,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-163,-57,16,88,190,340,519,691,841,978,1097,1187,1263,1354,1471,1616,1772,1916,2032,2129,2218,2313,2425,2547,2652,2726,2775,2813,2847,2877,2897,2903,2898,2890,2884,2880,2882,2887,2893,2903,2922,2947,2965,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,224,155,-73,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-178,-64,9,83,192,348,521,679,822,962,1085,1175,1253,1345,1462,1603,1757,1900,2016,2113,2204,2302,2420,2545,2649,2716,2754,2784,2819,2856,2887,2900,2899,2894,2887,2882,2879,2883,2891,2903,2920,2942,2960,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244,205,147,-57,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-71,3,80,187,335,498,650,800,954,1081,1169,1249,1345,1463,1599,1746,1885,2000,2097,2192,2298,2420,2544,2644,2704,2732,2755,2792,2837,2879,2904,2912,2908,2897,2883,2872,2870,2880,2895,2915,2934,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,120,-127,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-159,-180,-177,-74,-1,76,177,311,461,616,785,955,1081,1162,1244,1349,1470,1602,1741,1874,1988,2089,2191,2303,2426,2543,2634,2685,2706,2727,2765,2819,2872,2908,2924,2926,2917,2896,2873,2861,2866,2880,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,73,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-160,-80,-8,67,165,287,429,592,784,965,1083,1155,1237,1348,1471,1604,1743,1874,1988,2092,2201,2318,2436,2542,2620,2661,2678,2699,2740,2800,2860,2902,2929,-9999,2944,2922,2891,2869,2862,2866,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,-95,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-177,-83,-17,55,154,273,409,582,791,973,1078,1145,1231,1341,1465,1602,1747,1880,1994,2102,2215,2333,2447,2541,2606,2637,2652,2674,2718,2780,2845,2894,-9999,2958,2963,2941,2914,2893,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,-135,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-154,-79,-19,49,146,265,398,580,799,973,1067,1140,1233,1342,1461,1598,1746,1885,2002,2112,2227,2344,2452,2540,2593,2614,2627,2655,2701,2751,-9999,-9999,2908,-9999,-9999,2931,2915,2904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,-113,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-133,-72,-11,54,143,255,390,583,805,968,1057,1136,1240,1351,1466,1599,1747,1888,2009,2122,2237,2351,2454,2537,2582,2592,2599,2634,2687,-9999,-9999,2879,2888,2896,2908,2910,2905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,-89,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-164,-65,3,69,146,246,384,591,815,966,1047,1133,1249,1370,1487,1616,1762,1902,2021,2133,2247,2359,2457,2536,2575,2574,2567,2603,2682,-9999,2843,2864,2882,2895,2900,2893,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,-166,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-60,18,86,149,235,384,610,833,967,1040,1131,1259,1393,1521,1656,1802,1934,2043,2148,2261,2370,2462,2534,2569,2559,2541,2573,-9999,2783,2817,2845,2880,2899,2894,2879,2865,-9999,-9999,-9999,2972,2968,2960,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-54,30,99,150,231,396,638,852,968,1037,1136,1275,1424,1569,1715,1859,1982,2079,2175,2281,2382,2465,2531,2563,2548,2522,2559,2672,2758,2792,2841,-9999,2913,2890,2870,2854,2853,2888,2939,2963,2958,2951,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-170,-46,42,113,159,241,423,672,870,971,1042,1153,1307,1473,1634,1783,1916,2026,2117,2205,2301,2392,2466,2527,2560,2546,2520,2564,2666,2726,-9999,-9999,2929,2929,2897,2868,2848,2847,2878,2925,2952,2951,2939,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-156,-35,55,131,180,266,457,703,884,973,1048,1173,1343,1528,1697,1834,1948,2049,2138,2225,2319,2400,2468,2530,2563,2553,2540,2586,2669,2712,-9999,-9999,-9999,2935,2908,2875,2851,2845,2870,2914,2945,2943,2926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,143,65,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-128,-26,67,149,208,302,489,719,886,972,1049,1179,1359,1547,1720,1836,-9999,-9999,-9999,-9999,-9999,2405,2472,2538,2571,2565,2561,2608,2683,2734,-9999,-9999,-9999,-9999,2909,2886,2861,2854,2875,2912,2936,2934,2911,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,215,160,61,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-102,-21,74,164,241,346,523,728,879,963,1040,1165,1345,1519,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2417,2474,2545,2581,2576,2574,2617,2689,2758,2826,2874,-9999,2900,-9999,2887,2871,2867,2883,2910,2929,2929,2903,2867,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,192,57,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-97,-16,81,178,273,391,560,744,878,955,1027,1143,1314,1483,1570,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2470,2541,2590,2595,2594,2627,2683,2750,2827,2882,2904,2900,2888,2881,2875,2874,2890,2911,2926,2927,2908,2867,2835,-9999,-9999,-9999,-9999,-9999,2613,2603,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,329,229,84,-150,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-167,-90,-9,90,194,302,434,600,769,886,953,1020,1127,1285,1452,1554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2482,2544,2599,2617,2624,2645,2674,2716,2785,2857,2898,2901,2886,2880,2880,2885,2900,2916,-9999,2922,2915,2892,2858,2811,2747,2686,2650,2623,2591,2568,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,383,268,108,-59,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-159,-84,-2,98,206,328,473,642,797,898,956,1022,1127,1270,1422,1527,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2564,2607,2635,2648,2654,2657,2674,2726,2802,2863,2885,2883,2885,2892,2900,2913,2923,2921,2914,2912,2910,2895,2856,2788,2710,2645,2597,2557,2529,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,435,308,138,-15,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-161,-76,6,103,216,347,505,677,824,910,961,1029,1132,1261,1399,1511,1563,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2623,2645,2652,2642,2633,2649,2700,2766,2823,2858,2874,-9999,2901,2912,2922,2924,2918,2910,2906,2910,2914,2898,2845,2758,2666,2591,2542,2518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,467,335,161,49,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-158,-67,17,112,227,366,531,703,841,918,969,1040,1140,1258,1386,1498,1562,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2637,2639,2618,2608,2643,2713,2779,2822,2848,2866,2882,2899,2914,2925,2923,2917,2913,2908,2908,2916,2920,2893,2815,2712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,467,351,185,68,-171,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-161,-61,26,121,238,380,546,717,847,922,979,1055,1156,1272,1395,1504,1565,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2597,2607,2610,2591,2588,2640,2738,2824,2858,2863,2867,2878,2894,2914,2928,2926,2923,2922,2918,2912,2913,2923,2913,2853,2746,2630,2539,2442,2348,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,445,445,356,207,87,-157,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-162,-64,25,124,243,386,549,716,846,928,992,1071,1172,1294,1421,1520,1572,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2579,2576,2565,2571,2637,2759,2865,2895,2883,2876,2883,2899,2920,2934,2935,2932,2932,2929,2919,2912,2914,2910,2865,2767,2655,2554,2418,2277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,423,422,352,219,100,-103,-180,-180,-180
